gvkey,ticker,fyear,mda_tone,pos_count,neg_count,token_total
34636,FOXA,2019,0,0,0,22
34636,FOXA,2020,0,0,0,22
34636,FOXA,2021,0,0,0,23
34636,FOXA,2022,0,0,0,23
34636,FOXA,2023,0,0,0,23
34636,FOXA,2024,0,0,0,23
35035,KTB,2019,-0.019414169,98,326,11744
35035,KTB,2020,-0.022388654,118,399,12551
35035,KTB,2021,-0.010751566,70,173,9580
35035,KTB,2022,-0.017549936,46,198,8661
35035,KTB,2023,-0.01193175,52,152,8381
35035,KTB,2024,-0.013467189,42,152,8168
35065,AVTR,2019,-0.00269451,136,160,8907
35065,AVTR,2020,-0.002154178,102,116,6499
35065,AVTR,2021,0.001895221,105,91,7387
35065,AVTR,2022,-0.008142217,64,124,7369
35065,AVTR,2023,-0.015566366,48,160,7195
35065,AVTR,2024,-0.016708543,92,225,7960
35158,PSN,2019,-0.011178499,71,165,8409
35158,PSN,2020,-0.009077664,77,158,8923
35158,PSN,2021,-0.011300738,66,164,8672
35158,PSN,2022,-0.013855422,54,169,8300
35158,PSN,2023,-0.013640239,115,323,15249
35158,PSN,2024,-0.013726125,121,333,15445
35168,CTVA,2019,-0.017606911,194,728,30329
35168,CTVA,2020,-0.014937454,204,610,27180
35168,CTVA,2021,-0.013009958,235,559,24904
35168,CTVA,2022,-0.012921881,252,538,22133
35168,CTVA,2023,-0.016409513,224,609,23462
35168,CTVA,2024,-0.017027443,201,577,22082
35471,OPRT,2019,-0.003922473,84,118,8668
35471,OPRT,2020,-0.008938344,145,292,16446
35471,OPRT,2021,-0.006496788,115,205,13853
35471,OPRT,2022,-0.006481943,115,206,14039
35471,OPRT,2023,-0.009913091,107,253,14728
35471,OPRT,2024,-0.006593128,114,218,15774
35543,OPCH,2015,-0.014841991,78,256,11993
35543,OPCH,2016,-0.01136936,80,238,13897
35543,OPCH,2017,-0.01400411,82,266,13139
35543,OPCH,2018,-0.008281573,56,108,6279
35543,OPCH,2019,-0.006641366,94,150,8432
35543,OPCH,2020,-0.008855494,52,118,7453
35543,OPCH,2021,-0.012161699,32,103,5838
35543,OPCH,2022,-0.003877551,35,54,4900
35543,OPCH,2023,-0.008270973,33,75,5078
35543,OPCH,2024,-0.012692308,31,97,5200
35874,REYN,2019,-0.003789836,46,68,5805
35874,REYN,2020,-0.006180694,35,69,5501
35874,REYN,2021,-0.005409738,40,67,4991
35874,REYN,2022,-0.004975124,58,98,8040
35874,REYN,2023,-0.004402734,64,102,8631
35874,REYN,2024,-0.00353857,66,96,8478
36190,OTIS,2020,0,0,0,48
36190,OTIS,2021,-0.015485002,48,207,10268
36190,OTIS,2022,-0.016541059,44,213,10217
36190,OTIS,2023,-0.018848491,46,229,9709
36190,OTIS,2024,-0.020744059,48,261,10268
36203,VNT,2020,-0.015593524,104,313,13403
36203,VNT,2021,-0.01512899,50,223,11435
36203,VNT,2022,-0.015268942,54,186,8645
36203,VNT,2023,-0.010663275,76,185,10222
36203,VNT,2024,-0.015080429,52,187,8952
36474,RPRX,2020,-0.0065386,148,293,22176
36474,RPRX,2021,-0.003632694,180,270,24775
36474,RPRX,2022,-0.004326038,212,313,23347
36474,RPRX,2023,-0.003079247,164,217,17212
36474,RPRX,2024,-0.001350716,176,199,17028
36641,RXT,2020,-0.005264567,220,338,22414
36641,RXT,2021,-0.01155933,175,420,21195
36641,RXT,2022,-0.019805513,142,586,22418
36641,RXT,2023,-0.027528205,132,803,24375
36641,RXT,2024,-0.023580492,138,768,26717
36967,BNL,2017,-0.003263928,75,104,8885
36967,BNL,2018,-0.00349694,67,95,8007
36967,BNL,2019,-0.003247212,78,101,7083
36967,BNL,2020,-0.008515967,83,151,7985
36967,BNL,2021,-0.010553032,203,440,22458
36967,BNL,2022,-0.010606639,128,267,13105
36967,BNL,2023,-0.009021956,127,240,12525
36967,BNL,2024,-0.008526512,146,274,15012
32571,BAND,2017,-0.009411765,72,172,10625
32571,BAND,2018,0,0,0,23
32571,BAND,2019,0,0,0,23
32571,BAND,2020,0,0,0,23
32571,BAND,2021,0,0,0,23
32571,BAND,2022,0,0,0,23
32571,BAND,2023,0,0,0,23
32571,BAND,2024,0,0,0,23
32574,EYE,2017,-0.004372208,146,238,21042
32574,EYE,2018,-0.005607315,140,270,23184
32574,EYE,2019,-0.00667735,118,268,22464
32574,EYE,2020,-0.010103248,129,357,22567
32574,EYE,2021,-0.011000921,123,326,18453
32574,EYE,2022,-0.006756757,129,245,17168
32574,EYE,2023,-0.009664141,127,289,16763
32574,EYE,2024,-0.013208224,167,388,16732
32592,FAT,2017,-0.006046102,50,98,7939
32592,FAT,2018,-0.002616747,33,46,4968
32592,FAT,2019,-0.010940919,39,99,5484
32592,FAT,2020,-0.009087467,43,91,5282
32592,FAT,2021,-0.009673519,33,81,4962
32592,FAT,2022,-0.016318298,18,107,5454
32592,FAT,2023,-0.012852612,26,103,5991
32592,FAT,2024,-0.010254361,28,105,7509
32601,SCPH,2017,-0.009684629,24,63,4027
32601,SCPH,2018,-0.010536398,20,64,4176
32601,SCPH,2019,-0.013733906,16,64,3495
32601,SCPH,2020,-0.015608741,15,75,3844
32601,SCPH,2021,-0.014453478,24,120,6642
32601,SCPH,2022,-0.01405868,30,122,6544
32601,SCPH,2023,-0.012045402,56,160,8634
32601,SCPH,2024,-0.012099214,51,151,8265
32619,MBIN,2017,-0.009842714,107,306,20218
32619,MBIN,2018,-0.010533454,108,341,22120
32619,MBIN,2019,-0.011761065,100,328,19386
32619,MBIN,2020,-0.012876106,154,445,22600
32619,MBIN,2021,-0.011656521,167,437,23163
32619,MBIN,2022,-0.009498612,137,356,23056
32619,MBIN,2023,-0.010258716,146,397,24467
32619,MBIN,2024,-0.008157071,261,519,31629
32638,ACMR,2017,-0.007255655,128,281,21087
32638,ACMR,2018,-0.007039893,110,236,17898
32638,ACMR,2019,-0.009453175,148,459,32899
32638,ACMR,2020,-0.007911979,51,115,8089
32638,ACMR,2021,-0.007376731,51,108,7727
32638,ACMR,2022,-0.009552042,101,217,12144
32638,ACMR,2023,-0.008219971,147,289,17275
32638,ACMR,2024,-0.006854622,145,260,16777
32674,CUE,2017,0.005003753,61,41,3997
32674,CUE,2018,0.006390328,89,52,5790
32674,CUE,2019,0.011820331,109,54,4653
32674,CUE,2020,0.002727583,97,81,5866
32674,CUE,2021,0.008897952,259,163,10789
32674,CUE,2022,0.005901337,257,193,10845
32674,CUE,2023,0.003967227,277,231,11595
32674,CUE,2024,0.005026555,258,205,10544
32715,ARCT,2019,0.002508961,63,56,2790
32715,ARCT,2020,0.009834493,88,47,4169
32715,ARCT,2021,0.00684492,85,53,4675
32715,ARCT,2022,0.012674683,143,65,6154
32715,ARCT,2023,0.006954103,114,74,5752
32715,ARCT,2024,0.00656031,131,87,6707
32748,NMRK,2017,-0.003631447,209,303,25885
32748,NMRK,2018,-0.00074551,134,145,14755
32748,NMRK,2019,0.001286891,206,176,23312
32748,NMRK,2020,-0.008183857,212,431,26760
32748,NMRK,2021,-0.005761488,214,380,28812
32748,NMRK,2022,-0.010564774,250,597,32845
32748,NMRK,2023,-0.013653125,240,688,32813
32748,NMRK,2024,-0.020825373,161,597,20936
32751,ILPT,2017,-0.002896752,82,110,9666
32751,ILPT,2018,-0.003015682,76,106,9948
32751,ILPT,2019,-0.004385965,74,114,9120
32751,ILPT,2020,-0.003902732,106,145,9993
32751,ILPT,2021,-0.003083657,104,135,10053
32751,ILPT,2022,-0.01281806,87,221,10454
32751,ILPT,2023,-0.014000255,75,185,7857
32751,ILPT,2024,-0.013632491,63,159,7042
32775,DNLI,2017,0,0,0,8
32775,DNLI,2018,0,0,0,22
32775,DNLI,2019,0,0,0,22
32775,DNLI,2020,0,0,0,22
32775,DNLI,2021,0,0,0,22
32775,DNLI,2022,0,0,0,22
32775,DNLI,2023,0,0,0,22
32775,DNLI,2024,0,0,0,22
32792,QTRX,2017,-0.001959562,103,125,11227
32792,QTRX,2018,-0.002070751,105,129,11590
32792,QTRX,2019,-0.000624844,155,165,16004
32792,QTRX,2020,-0.000214156,171,175,18678
32792,QTRX,2021,0.000215781,142,139,13903
32792,QTRX,2022,-0.004667818,200,273,15639
32792,QTRX,2023,-0.004939085,144,204,12148
32792,QTRX,2024,0.002613525,123,99,9183
32809,ASTH,2015,-0.013653289,39,138,7251
32809,ASTH,2016,-0.009228677,116,211,10294
32809,ASTH,2017,-0.008137599,43,87,5407
32809,ASTH,2018,-0.010872595,17,56,3587
32809,ASTH,2019,-0.016869579,44,256,12567
32809,ASTH,2020,-0.015249093,43,249,13509
32809,ASTH,2021,-0.012248089,63,204,11512
32809,ASTH,2022,-0.012862547,55,208,11895
32809,ASTH,2023,-0.011940997,47,200,12813
32851,OSS,2017,-0.01401793,23,109,6135
32851,OSS,2018,-0.008652295,34,93,6819
32851,OSS,2019,-0.009581368,35,100,6784
32851,OSS,2020,-0.011445594,49,122,6378
32851,OSS,2021,-0.008774631,66,123,6496
32851,OSS,2022,-0.008932009,106,222,12987
32851,OSS,2023,-0.014282458,94,282,13163
32851,OSS,2024,-0.020937724,94,328,11176
32860,VMD,2019,-0.008236536,36,114,9470
32860,VMD,2020,-0.008806262,62,161,11242
32860,VMD,2021,-0.009350788,47,117,7486
32860,VMD,2022,-0.012473721,34,123,7135
32860,VMD,2023,0.001069519,60,53,6545
32860,VMD,2024,-0.003319252,72,94,6628
32861,HYPD,2017,-0.003227294,9,16,2169
32861,HYPD,2018,0.000720981,13,12,1387
32861,HYPD,2019,-0.002751032,17,21,1454
32861,HYPD,2020,-0.007100592,16,28,1690
32861,HYPD,2021,-0.002160318,93,112,8795
32861,HYPD,2022,-0.003285471,93,120,8218
32861,HYPD,2023,-0.003635908,90,119,7976
32861,HYPD,2024,-0.006606852,136,217,12260
32878,BTBT,2024,-0.000238464,121,123,8387
32886,GTES,2017,-0.005130904,86,125,7601
32886,GTES,2018,-0.00090307,142,154,13288
32886,GTES,2019,-0.012430081,112,272,12872
32886,GTES,2020,-0.014419138,122,298,12206
32886,GTES,2021,-0.00806593,125,217,11406
32886,GTES,2022,-0.01322314,107,259,11495
32886,GTES,2023,-0.011413195,87,210,10777
32886,GTES,2024,-0.015310462,73,235,10581
32894,SLDB,2017,-0.005089246,123,192,13558
32894,SLDB,2018,-0.003021757,66,81,4964
32894,SLDB,2019,-0.002453988,70,82,4890
32894,SLDB,2020,-0.001485884,104,113,6057
32894,SLDB,2021,0.0017648,119,108,6233
32894,SLDB,2022,0.001322606,148,136,9073
32894,SLDB,2023,0.004078206,146,112,8337
32894,SLDB,2024,-0.000493097,106,110,8112
32919,EOLS,2017,-0.012921089,64,232,13002
32919,EOLS,2018,-0.011783734,58,160,8656
32919,EOLS,2019,-0.012116525,54,148,7758
32919,EOLS,2020,-0.020863944,72,285,10209
32919,EOLS,2021,-0.010155967,56,140,8271
32919,EOLS,2022,-0.009247367,74,146,7786
32919,EOLS,2023,0.001605605,108,97,6851
32919,EOLS,2024,-0.001669681,78,90,7187
31629,RDI,2022,-0.013933199,183,397,15359
31629,RDI,2023,-0.013326185,178,352,13057
31629,RDI,2024,-0.014915067,161,377,14482
31656,RNTX,2017,-0.002220167,67,79,5405
31656,RNTX,2018,-0.001663894,80,89,5409
31656,RNTX,2019,-0.000428633,70,72,4666
31656,RNTX,2020,-0.003463361,64,83,5486
31656,RNTX,2021,-0.004676722,124,164,8553
31656,RNTX,2022,-0.018566978,53,202,8025
31656,RNTX,2023,-0.013493047,29,127,7263
31656,RNTX,2024,-0.017787913,91,325,13155
31673,COR,2015,-0.016604913,100,342,14574
31673,COR,2016,-0.015302637,116,340,14638
31673,COR,2017,-0.018960402,110,404,15506
31673,COR,2018,-0.024419219,110,480,15152
31673,COR,2019,-0.028053026,92,511,14936
31673,COR,2020,-0.019334598,152,417,13706
31673,COR,2021,-0.014649018,167,364,13448
31673,COR,2022,-0.018350258,96,302,11226
31673,COR,2023,-0.019292605,80,284,10574
31718,ATLO,2016,-0.017924752,168,471,16904
31718,ATLO,2020,-0.02221404,52,233,8148
31718,ATLO,2021,-0.019790145,49,198,7529
31718,ATLO,2022,-0.020077117,44,195,7521
31718,ATLO,2023,-0.02587269,38,227,7305
31718,ATLO,2024,-0.02400444,34,207,7207
31738,TAIT,2015,-0.017689331,14,46,1809
31738,TAIT,2016,-0.016393443,7,22,915
31738,TAIT,2017,-0.015005359,7,21,933
31738,TAIT,2018,-0.004357298,9,13,918
31738,TAIT,2019,-0.005633803,9,15,1065
31738,TAIT,2020,-0.005676443,8,14,1057
31738,TAIT,2021,-0.004985045,8,13,1003
31738,TAIT,2022,-0.005791506,8,14,1036
31738,TAIT,2023,-0.003988036,8,12,1003
31738,TAIT,2024,-0.003937008,9,13,1016
31752,CBZ,2015,-0.006032647,51,136,14090
31752,CBZ,2016,-0.007536111,32,68,4777
31752,CBZ,2017,-0.002579365,47,60,5040
31752,CBZ,2018,0.002195045,78,64,6378
31752,CBZ,2019,0.002109387,85,71,6637
31752,CBZ,2020,0.000378024,88,85,7936
31752,CBZ,2021,-0.002980256,76,100,8053
31752,CBZ,2022,-0.003104848,73,99,8374
31752,CBZ,2023,-0.005848713,39,84,7694
31752,CBZ,2024,-0.003546548,53,81,7895
31764,BMRC,2015,-0.026143791,0,4,153
31764,BMRC,2016,-0.025157233,0,4,159
31764,BMRC,2017,-0.025157233,0,4,159
31764,BMRC,2018,-0.026845638,0,4,149
31764,BMRC,2019,-0.026845638,0,4,149
31764,BMRC,2020,-0.020833333,0,2,96
31764,BMRC,2021,-0.021052632,0,2,95
31764,BMRC,2022,-0.021052632,0,2,95
31764,BMRC,2023,-0.019047619,0,2,105
31764,BMRC,2024,-0.019047619,0,2,105
31774,BHF,2017,-0.013152942,442,1071,47822
31774,BHF,2018,-0.012302051,354,817,37636
31774,BHF,2019,-0.010960118,328,699,33850
31774,BHF,2020,-0.013479256,296,732,32346
31774,BHF,2021,-0.01383953,290,695,29264
31774,BHF,2022,-0.013689564,266,659,28708
31774,BHF,2023,-0.014693269,228,622,26815
31774,BHF,2024,-0.016331857,223,636,25288
31805,MYO,2017,-0.009879518,69,192,12450
31805,MYO,2018,-0.011324786,38,91,4680
31805,MYO,2019,-0.0125,30,86,4480
31805,MYO,2020,-0.006816183,34,65,4548
31805,MYO,2021,-0.006257822,29,54,3995
31805,MYO,2022,-0.00994152,49,117,6840
31805,MYO,2023,-0.009877574,58,129,7188
31805,MYO,2024,-0.004621401,46,72,5626
31819,CGBD,2015,-0.008542876,45,98,6204
31819,CGBD,2016,-0.00925796,48,114,7129
31819,CGBD,2017,-0.007608472,96,244,19452
31819,CGBD,2018,-0.007390983,102,262,21648
31819,CGBD,2019,-0.008494208,106,282,20720
31819,CGBD,2020,-0.006285602,106,234,20364
31819,CGBD,2021,-0.005477753,105,211,19351
31819,CGBD,2022,-0.005452563,71,131,11004
31819,CGBD,2023,-0.004121864,78,124,11160
31819,CGBD,2024,-0.005729204,75,154,13789
31843,HLIT,2015,-0.029791313,96,500,13561
31843,HLIT,2016,-0.028132468,118,530,14645
31843,HLIT,2018,-0.016580963,86,244,9529
31843,HLIT,2019,-0.012094557,82,192,9095
31843,HLIT,2020,-0.013108873,58,153,7247
31843,HLIT,2021,-0.010076012,60,117,5657
31843,HLIT,2022,-0.006773399,58,91,4872
31843,HLIT,2023,-0.006394884,60,92,5004
31843,HLIT,2024,-0.007497244,70,104,4535
31845,RNGR,2017,-0.011846336,71,281,17727
31845,RNGR,2018,-0.00720144,66,138,9998
31845,RNGR,2019,-0.00984201,58,134,7722
31845,RNGR,2020,-0.016561076,68,217,8997
31845,RNGR,2021,-0.008380196,72,148,9069
31845,RNGR,2022,-0.005148608,71,115,8546
31845,RNGR,2023,-0.00315416,52,76,7609
31845,RNGR,2024,-0.004942768,45,83,7688
31887,RMD,2015,-0.009944612,44,123,7944
31887,RMD,2016,-0.013763174,34,145,8065
31887,RMD,2018,-0.008262362,55,120,7867
31887,RMD,2019,-0.010481466,68,191,11735
31887,RMD,2020,-0.014248506,81,267,13054
31887,RMD,2021,-0.009185256,64,141,8383
31887,RMD,2022,-0.004698617,58,93,7449
31887,RMD,2023,-0.00238379,69,87,7551
31887,RMD,2024,-0.003785901,60,89,7660
31895,BHB,2015,0,0,0,25
31895,BHB,2016,0,0,0,24
31895,BHB,2017,-0.001061571,120,128,7536
31895,BHB,2018,-0.001221299,122,132,8188
31895,BHB,2019,0.001596934,86,76,6262
31895,BHB,2020,-0.000212977,219,222,14086
31895,BHB,2021,0.001072099,181,169,11193
31895,BHB,2022,-0.003677403,87,116,7886
31895,BHB,2023,-0.007453416,63,129,8855
31895,BHB,2024,-0.007467386,90,173,11115
31958,SAFE,2015,-0.030216738,52,434,12642
31958,SAFE,2016,-0.021485574,72,352,13032
31958,SAFE,2017,-0.01836235,96,366,14704
31958,SAFE,2018,-0.022229559,114,518,18174
31958,SAFE,2019,-0.019722477,106,386,14197
31958,SAFE,2020,-0.018399446,66,252,10109
31958,SAFE,2021,-0.018428249,131,441,16822
31958,SAFE,2022,-0.019530681,93,361,13722
31958,SAFE,2023,-0.013708999,57,220,11890
31958,SAFE,2024,-0.014902063,87,316,15367
31966,TRTX,2017,-0.011925043,52,164,9392
31966,TRTX,2018,-0.009111111,47,129,9000
31966,TRTX,2019,-0.007506702,51,121,9325
31966,TRTX,2020,-0.022613253,75,377,13355
31966,TRTX,2021,-0.015211722,92,337,16106
31966,TRTX,2022,-0.018795366,113,504,20803
31966,TRTX,2023,-0.021465164,100,519,19520
31966,TRTX,2024,-0.018811341,87,432,18340
31994,GPMT,2017,-0.003793405,110,162,13708
31994,GPMT,2018,-0.002959774,112,156,14866
31994,GPMT,2019,-0.010158535,70,202,12994
31994,GPMT,2020,-0.025718294,108,603,19247
31994,GPMT,2021,-0.017806556,92,400,17297
31994,GPMT,2022,-0.019326229,78,370,15109
31994,GPMT,2023,-0.021605326,102,446,15922
31994,GPMT,2024,-0.020511736,97,388,14187
32018,KALA,2017,-0.001108937,182,199,15330
32018,KALA,2018,-0.001363278,166,185,13937
32018,KALA,2019,-0.003769841,136,193,15120
32018,KALA,2020,-0.008196721,164,294,15860
32018,KALA,2021,-0.006888058,237,388,21922
32018,KALA,2022,-0.004615163,271,367,20801
32018,KALA,2023,-0.002608489,282,337,21085
32018,KALA,2024,-0.000604989,314,327,21488
32106,BKR,2017,-0.018981481,116,362,12960
32106,BKR,2018,-0.016998027,128,352,13178
32106,BKR,2019,-0.014414727,114,280,11516
32106,BKR,2020,-0.019854168,118,344,11383
32106,BKR,2021,-0.017454747,118,307,10828
32106,BKR,2022,-0.018809035,150,379,12175
32106,BKR,2023,-0.014963538,116,274,10559
32106,BKR,2024,-0.010177121,120,224,10219
32154,JBGS,2017,-0.008487897,76,184,12724
32154,JBGS,2018,-0.005305383,130,212,15456
32154,JBGS,2019,-0.006881451,122,232,15985
32154,JBGS,2020,-0.016830355,139,528,23113
32154,JBGS,2021,-0.017029224,108,418,18204
32154,JBGS,2022,-0.013592121,113,349,17363
32154,JBGS,2023,-0.012390088,118,335,17514
32154,JBGS,2024,-0.016556914,133,485,21260
32193,CBUS,2017,-0.00728,125,216,12500
32193,CBUS,2018,-0.00987287,61,134,7394
32193,CBUS,2019,-0.008286554,36,67,3741
32193,CBUS,2020,-0.020241593,55,179,6126
32193,CBUS,2021,-0.018159434,111,288,9747
32193,CBUS,2022,-0.010529863,118,243,11871
32193,CBUS,2023,-0.007204735,136,220,11659
32193,CBUS,2024,-0.013374199,94,238,10767
32244,NEXT,2015,-0.011158798,5,18,1165
32244,NEXT,2016,-0.015081967,6,29,1525
32244,NEXT,2017,-0.012684989,28,76,3784
32244,NEXT,2018,-0.0032418,28,45,5244
32244,NEXT,2019,-0.003522505,11,20,2555
32244,NEXT,2020,-0.002661344,21,29,3006
32244,NEXT,2021,-0.007368421,11,25,1900
32244,NEXT,2022,-0.004753673,13,24,2314
32244,NEXT,2023,0.001014934,58,51,6897
32244,NEXT,2024,0.006187025,55,20,5657
32253,PDLB,2021,-0.003440931,99,141,12206
32253,PDLB,2022,-0.010533758,92,241,14145
32253,PDLB,2023,-0.012509713,60,221,12870
32253,PDLB,2024,-0.008245259,68,178,13341
32254,GNPX,2017,-0.004741834,15,24,1898
32254,GNPX,2018,-0.00304414,16,22,1971
32254,GNPX,2019,-0.002443793,21,26,2046
32254,GNPX,2020,-0.005499542,18,30,2182
32254,GNPX,2021,-0.005289359,34,51,3214
32254,GNPX,2022,-0.004254026,35,49,3291
32254,GNPX,2023,-0.002875629,44,56,4173
32254,GNPX,2024,0.001594261,123,111,7527
32271,ACHV,2015,-0.01017294,85,165,7864
32271,ACHV,2016,-0.012271507,124,220,7823
32271,ACHV,2017,-0.010195412,58,106,4708
32271,ACHV,2018,-0.008340888,64,110,5515
32271,ACHV,2019,-0.007774841,72,122,6431
32271,ACHV,2020,-0.004689332,50,74,5118
32271,ACHV,2021,-0.006130545,54,88,5546
32271,ACHV,2022,-0.010944261,44,87,3929
32283,FRGT,2024,-0.006841236,39,68,4239
32285,ECVT,2017,-0.008487861,192,414,26155
32285,ECVT,2018,-0.007483245,176,358,24321
32285,ECVT,2019,-0.004962314,222,328,21361
32285,ECVT,2020,-0.005888377,244,359,19530
32285,ECVT,2021,-0.00672884,154,268,16942
32285,ECVT,2022,-0.006934896,148,264,16727
32285,ECVT,2023,-0.008920749,104,216,12555
32285,ECVT,2024,-0.011083744,116,269,13804
32334,ZLAB,2020,-0.001817917,134,159,13752
32334,ZLAB,2021,-0.00221958,127,155,12615
32334,ZLAB,2022,0.002139213,102,89,6077
32334,ZLAB,2023,0.00483342,118,90,5793
32334,ZLAB,2024,0.013618309,135,63,5287
32347,MBIO,2016,-0.002024291,9,13,1976
32347,MBIO,2017,-0.001588142,8,11,1889
32347,MBIO,2018,0.000543774,17,16,1839
32347,MBIO,2019,-0.001363327,38,44,4401
32347,MBIO,2020,-0.002917385,69,91,7541
32347,MBIO,2021,-0.005879471,61,121,10205
32347,MBIO,2022,-0.004379803,83,136,12101
32347,MBIO,2023,-0.0025044,152,189,14774
32347,MBIO,2024,-0.005367432,219,355,25338
32352,HBB,2017,-0.008852169,116,236,13556
32352,HBB,2018,-0.010167298,76,186,10819
32352,HBB,2019,-0.015652452,28,126,6261
32352,HBB,2020,-0.020924422,42,176,6404
32352,HBB,2021,-0.009226984,26,71,4877
32352,HBB,2022,-0.010969724,24,74,4558
32352,HBB,2023,-0.006018725,34,61,4486
32352,HBB,2024,-0.008192651,30,63,4028
32356,CELC,2017,-0.008084891,12,28,1979
32356,CELC,2018,-0.008057296,18,36,2234
32356,CELC,2019,-0.01079865,39,87,4445
32356,CELC,2020,-0.008361204,36,61,2990
32356,CELC,2021,-0.006298971,73,114,6509
32356,CELC,2022,-0.003428082,72,96,7001
32356,CELC,2023,-0.001035503,61,68,6760
32356,CELC,2024,-0.004513541,27,45,3988
32372,CNR,2017,-0.01176545,82,268,15809
32372,CNR,2018,-0.010320765,100,276,17053
32372,CNR,2019,-0.012211913,86,290,16705
32372,CNR,2020,-0.017751479,53,230,9971
32372,CNR,2021,-0.015087853,72,230,10472
32372,CNR,2022,-0.014842176,95,316,14890
32372,CNR,2023,-0.011625976,71,211,12042
32372,CNR,2024,-0.013388588,58,226,12548
32382,ROKU,2017,-0.003412484,56,80,7033
32382,ROKU,2018,-0.004356666,42,72,6886
32382,ROKU,2019,-0.005207655,42,82,7681
32382,ROKU,2020,-0.003299383,54,77,6971
32382,ROKU,2021,-0.010161837,32,113,7971
32382,ROKU,2022,-0.00956229,30,101,7425
32382,ROKU,2023,-0.013150289,22,113,6920
32382,ROKU,2024,-0.010199422,28,95,6569
32502,ANGI,2017,-0.007821853,42,140,12529
32502,ANGI,2018,-0.009235993,58,194,14725
32502,ANGI,2019,-0.006012487,72,150,12973
32502,ANGI,2020,-0.007919705,63,164,12753
32502,ANGI,2021,-0.010637434,57,188,12315
32502,ANGI,2022,-0.010809332,58,216,14617
32502,ANGI,2023,-0.009662187,80,213,13765
32502,ANGI,2024,-0.011524907,52,173,10499
32519,MCB,2017,-0.013875318,44,186,10234
32519,MCB,2018,-0.017996549,43,262,12169
32519,MCB,2019,-0.018506598,39,269,12428
32519,MCB,2020,-0.013793103,61,243,13195
32519,MCB,2021,-0.010860122,49,174,11510
32519,MCB,2022,-0.01711664,49,243,11334
32519,MCB,2023,-0.013041613,52,204,11655
32519,MCB,2024,-0.014426974,40,218,12338
32525,SPRO,2017,0.001736326,115,101,8063
32525,SPRO,2018,0.002244165,123,103,8912
32525,SPRO,2019,-0.003921569,98,122,6120
32525,SPRO,2020,-0.002132575,91,103,5627
32525,SPRO,2021,0.000192326,168,166,10399
32525,SPRO,2022,-0.003151379,165,193,8885
32525,SPRO,2023,-0.000719597,176,182,8338
